team,shots__away,shots__home,shots_on_target__away,shots_on_target__home,goals__away,goals__home,passes_attempted__away,passes_attempted__home,passes_completed__away,passes_completed__home,take_ons__away,take_ons__home,take_ons_completed__away,take_ons_completed__home,tackles__away,tackles__home,tackles_won__away,tackles_won__home,interceptions__away,interceptions__home,clearances__away,clearances__home,fouls__away,fouls__home,cards__away,cards__home,shots__home_per90,shots__away_per90,shots_on_target__home_per90,shots_on_target__away_per90,goals__home_per90,goals__away_per90,passes_attempted__home_per90,passes_attempted__away_per90,passes_completed__home_per90,passes_completed__away_per90,take_ons__home_per90,take_ons__away_per90,take_ons_completed__home_per90,take_ons_completed__away_per90,tackles__home_per90,tackles__away_per90,tackles_won__home_per90,tackles_won__away_per90,interceptions__home_per90,interceptions__away_per90,clearances__home_per90,clearances__away_per90,fouls__home_per90,fouls__away_per90,cards__home_per90,cards__away_per90,shots__H1,shots__H2,shots_on_target__H1,shots_on_target__H2,goals__H1,goals__H2,passes_attempted__H1,passes_attempted__H2,passes_completed__H1,passes_completed__H2,take_ons__H1,take_ons__H2,take_ons_completed__H1,take_ons_completed__H2,tackles__H1,tackles__H2,tackles_won__H1,tackles_won__H2,interceptions__H1,interceptions__H2,clearances__H1,clearances__H2,fouls__H1,fouls__H2,cards__H1,cards__H2,shots__H1_per90,shots__H2_per90,shots_on_target__H1_per90,shots_on_target__H2_per90,goals__H1_per90,goals__H2_per90,passes_attempted__H1_per90,passes_attempted__H2_per90,passes_completed__H1_per90,passes_completed__H2_per90,take_ons__H1_per90,take_ons__H2_per90,take_ons_completed__H1_per90,take_ons_completed__H2_per90,tackles__H1_per90,tackles__H2_per90,tackles_won__H1_per90,tackles_won__H2_per90,interceptions__H1_per90,interceptions__H2_per90,clearances__H1_per90,clearances__H2_per90,fouls__H1_per90,fouls__H2_per90,cards__H1_per90,cards__H2_per90,shots__leading,shots__level,shots__trailing,shots_on_target__leading,shots_on_target__level,shots_on_target__trailing,goals__leading,goals__level,goals__trailing,passes_attempted__leading,passes_attempted__level,passes_attempted__trailing,passes_completed__leading,passes_completed__level,passes_completed__trailing,take_ons__leading,take_ons__level,take_ons__trailing,take_ons_completed__leading,take_ons_completed__level,take_ons_completed__trailing,tackles__leading,tackles__level,tackles__trailing,tackles_won__leading,tackles_won__level,tackles_won__trailing,interceptions__leading,interceptions__level,interceptions__trailing,clearances__leading,clearances__level,clearances__trailing,fouls__leading,fouls__level,fouls__trailing,cards__leading,cards__level,cards__trailing,shots__leading_per90,shots__level_per90,shots__trailing_per90,shots_on_target__leading_per90,shots_on_target__level_per90,shots_on_target__trailing_per90,goals__leading_per90,goals__level_per90,goals__trailing_per90,passes_attempted__leading_per90,passes_attempted__level_per90,passes_attempted__trailing_per90,passes_completed__leading_per90,passes_completed__level_per90,passes_completed__trailing_per90,take_ons__leading_per90,take_ons__level_per90,take_ons__trailing_per90,take_ons_completed__leading_per90,take_ons_completed__level_per90,take_ons_completed__trailing_per90,tackles__leading_per90,tackles__level_per90,tackles__trailing_per90,tackles_won__leading_per90,tackles_won__level_per90,tackles_won__trailing_per90,interceptions__leading_per90,interceptions__level_per90,interceptions__trailing_per90,clearances__leading_per90,clearances__level_per90,clearances__trailing_per90,fouls__leading_per90,fouls__level_per90,fouls__trailing_per90,cards__leading_per90,cards__level_per90,cards__trailing_per90,shots__last5,shots_on_target__last5,goals__last5,passes_attempted__last5,passes_completed__last5,take_ons__last5,take_ons_completed__last5,tackles__last5,tackles_won__last5,interceptions__last5,clearances__last5,fouls__last5,cards__last5,shots__last5_per90,shots_on_target__last5_per90,goals__last5_per90,passes_attempted__last5_per90,passes_completed__last5_per90,take_ons__last5_per90,take_ons_completed__last5_per90,tackles__last5_per90,tackles_won__last5_per90,interceptions__last5_per90,clearances__last5_per90,fouls__last5_per90,cards__last5_per90,matches_in_last5,shots__away_percentile,shots__away_zscore,shots__home_percentile,shots__home_zscore,shots_on_target__away_percentile,shots_on_target__away_zscore,shots_on_target__home_percentile,shots_on_target__home_zscore,goals__away_percentile,goals__away_zscore,goals__home_percentile,goals__home_zscore,passes_attempted__away_percentile,passes_attempted__away_zscore,passes_attempted__home_percentile,passes_attempted__home_zscore,passes_completed__away_percentile,passes_completed__away_zscore,passes_completed__home_percentile,passes_completed__home_zscore,take_ons__away_percentile,take_ons__away_zscore,take_ons__home_percentile,take_ons__home_zscore,take_ons_completed__away_percentile,take_ons_completed__away_zscore,take_ons_completed__home_percentile,take_ons_completed__home_zscore,tackles__away_percentile,tackles__away_zscore,tackles__home_percentile,tackles__home_zscore,tackles_won__away_percentile,tackles_won__away_zscore,tackles_won__home_percentile,tackles_won__home_zscore,interceptions__away_percentile,interceptions__away_zscore,interceptions__home_percentile,interceptions__home_zscore,clearances__away_percentile,clearances__away_zscore,clearances__home_percentile,clearances__home_zscore,fouls__away_percentile,fouls__away_zscore,fouls__home_percentile,fouls__home_zscore,cards__away_percentile,cards__away_zscore,cards__home_percentile,cards__home_zscore,shots__home_per90_percentile,shots__home_per90_zscore,shots__away_per90_percentile,shots__away_per90_zscore,shots_on_target__home_per90_percentile,shots_on_target__home_per90_zscore,shots_on_target__away_per90_percentile,shots_on_target__away_per90_zscore,goals__home_per90_percentile,goals__home_per90_zscore,goals__away_per90_percentile,goals__away_per90_zscore,passes_attempted__home_per90_percentile,passes_attempted__home_per90_zscore,passes_attempted__away_per90_percentile,passes_attempted__away_per90_zscore,passes_completed__home_per90_percentile,passes_completed__home_per90_zscore,passes_completed__away_per90_percentile,passes_completed__away_per90_zscore,take_ons__home_per90_percentile,take_ons__home_per90_zscore,take_ons__away_per90_percentile,take_ons__away_per90_zscore,take_ons_completed__home_per90_percentile,take_ons_completed__home_per90_zscore,take_ons_completed__away_per90_percentile,take_ons_completed__away_per90_zscore,tackles__home_per90_percentile,tackles__home_per90_zscore,tackles__away_per90_percentile,tackles__away_per90_zscore,tackles_won__home_per90_percentile,tackles_won__home_per90_zscore,tackles_won__away_per90_percentile,tackles_won__away_per90_zscore,interceptions__home_per90_percentile,interceptions__home_per90_zscore,interceptions__away_per90_percentile,interceptions__away_per90_zscore,clearances__home_per90_percentile,clearances__home_per90_zscore,clearances__away_per90_percentile,clearances__away_per90_zscore,fouls__home_per90_percentile,fouls__home_per90_zscore,fouls__away_per90_percentile,fouls__away_per90_zscore,cards__home_per90_percentile,cards__home_per90_zscore,cards__away_per90_percentile,cards__away_per90_zscore,shots__H1_percentile,shots__H1_zscore,shots__H2_percentile,shots__H2_zscore,shots_on_target__H1_percentile,shots_on_target__H1_zscore,shots_on_target__H2_percentile,shots_on_target__H2_zscore,goals__H1_percentile,goals__H1_zscore,goals__H2_percentile,goals__H2_zscore,passes_attempted__H1_percentile,passes_attempted__H1_zscore,passes_attempted__H2_percentile,passes_attempted__H2_zscore,passes_completed__H1_percentile,passes_completed__H1_zscore,passes_completed__H2_percentile,passes_completed__H2_zscore,take_ons__H1_percentile,take_ons__H1_zscore,take_ons__H2_percentile,take_ons__H2_zscore,take_ons_completed__H1_percentile,take_ons_completed__H1_zscore,take_ons_completed__H2_percentile,take_ons_completed__H2_zscore,tackles__H1_percentile,tackles__H1_zscore,tackles__H2_percentile,tackles__H2_zscore,tackles_won__H1_percentile,tackles_won__H1_zscore,tackles_won__H2_percentile,tackles_won__H2_zscore,interceptions__H1_percentile,interceptions__H1_zscore,interceptions__H2_percentile,interceptions__H2_zscore,clearances__H1_percentile,clearances__H1_zscore,clearances__H2_percentile,clearances__H2_zscore,fouls__H1_percentile,fouls__H1_zscore,fouls__H2_percentile,fouls__H2_zscore,cards__H1_percentile,cards__H1_zscore,cards__H2_percentile,cards__H2_zscore,shots__H1_per90_percentile,shots__H1_per90_zscore,shots__H2_per90_percentile,shots__H2_per90_zscore,shots_on_target__H1_per90_percentile,shots_on_target__H1_per90_zscore,shots_on_target__H2_per90_percentile,shots_on_target__H2_per90_zscore,goals__H1_per90_percentile,goals__H1_per90_zscore,goals__H2_per90_percentile,goals__H2_per90_zscore,passes_attempted__H1_per90_percentile,passes_attempted__H1_per90_zscore,passes_attempted__H2_per90_percentile,passes_attempted__H2_per90_zscore,passes_completed__H1_per90_percentile,passes_completed__H1_per90_zscore,passes_completed__H2_per90_percentile,passes_completed__H2_per90_zscore,take_ons__H1_per90_percentile,take_ons__H1_per90_zscore,take_ons__H2_per90_percentile,take_ons__H2_per90_zscore,take_ons_completed__H1_per90_percentile,take_ons_completed__H1_per90_zscore,take_ons_completed__H2_per90_percentile,take_ons_completed__H2_per90_zscore,tackles__H1_per90_percentile,tackles__H1_per90_zscore,tackles__H2_per90_percentile,tackles__H2_per90_zscore,tackles_won__H1_per90_percentile,tackles_won__H1_per90_zscore,tackles_won__H2_per90_percentile,tackles_won__H2_per90_zscore,interceptions__H1_per90_percentile,interceptions__H1_per90_zscore,interceptions__H2_per90_percentile,interceptions__H2_per90_zscore,clearances__H1_per90_percentile,clearances__H1_per90_zscore,clearances__H2_per90_percentile,clearances__H2_per90_zscore,fouls__H1_per90_percentile,fouls__H1_per90_zscore,fouls__H2_per90_percentile,fouls__H2_per90_zscore,cards__H1_per90_percentile,cards__H1_per90_zscore,cards__H2_per90_percentile,cards__H2_per90_zscore,shots__leading_percentile,shots__leading_zscore,shots__level_percentile,shots__level_zscore,shots__trailing_percentile,shots__trailing_zscore,shots_on_target__leading_percentile,shots_on_target__leading_zscore,shots_on_target__level_percentile,shots_on_target__level_zscore,shots_on_target__trailing_percentile,shots_on_target__trailing_zscore,goals__leading_percentile,goals__leading_zscore,goals__level_percentile,goals__level_zscore,goals__trailing_percentile,goals__trailing_zscore,passes_attempted__leading_percentile,passes_attempted__leading_zscore,passes_attempted__level_percentile,passes_attempted__level_zscore,passes_attempted__trailing_percentile,passes_attempted__trailing_zscore,passes_completed__leading_percentile,passes_completed__leading_zscore,passes_completed__level_percentile,passes_completed__level_zscore,passes_completed__trailing_percentile,passes_completed__trailing_zscore,take_ons__leading_percentile,take_ons__leading_zscore,take_ons__level_percentile,take_ons__level_zscore,take_ons__trailing_percentile,take_ons__trailing_zscore,take_ons_completed__leading_percentile,take_ons_completed__leading_zscore,take_ons_completed__level_percentile,take_ons_completed__level_zscore,take_ons_completed__trailing_percentile,take_ons_completed__trailing_zscore,tackles__leading_percentile,tackles__leading_zscore,tackles__level_percentile,tackles__level_zscore,tackles__trailing_percentile,tackles__trailing_zscore,tackles_won__leading_percentile,tackles_won__leading_zscore,tackles_won__level_percentile,tackles_won__level_zscore,tackles_won__trailing_percentile,tackles_won__trailing_zscore,interceptions__leading_percentile,interceptions__leading_zscore,interceptions__level_percentile,interceptions__level_zscore,interceptions__trailing_percentile,interceptions__trailing_zscore,clearances__leading_percentile,clearances__leading_zscore,clearances__level_percentile,clearances__level_zscore,clearances__trailing_percentile,clearances__trailing_zscore,fouls__leading_percentile,fouls__leading_zscore,fouls__level_percentile,fouls__level_zscore,fouls__trailing_percentile,fouls__trailing_zscore,cards__leading_percentile,cards__leading_zscore,cards__level_percentile,cards__level_zscore,cards__trailing_percentile,cards__trailing_zscore,shots__leading_per90_percentile,shots__leading_per90_zscore,shots__level_per90_percentile,shots__level_per90_zscore,shots__trailing_per90_percentile,shots__trailing_per90_zscore,shots_on_target__leading_per90_percentile,shots_on_target__leading_per90_zscore,shots_on_target__level_per90_percentile,shots_on_target__level_per90_zscore,shots_on_target__trailing_per90_percentile,shots_on_target__trailing_per90_zscore,goals__leading_per90_percentile,goals__leading_per90_zscore,goals__level_per90_percentile,goals__level_per90_zscore,goals__trailing_per90_percentile,goals__trailing_per90_zscore,passes_attempted__leading_per90_percentile,passes_attempted__leading_per90_zscore,passes_attempted__level_per90_percentile,passes_attempted__level_per90_zscore,passes_attempted__trailing_per90_percentile,passes_attempted__trailing_per90_zscore,passes_completed__leading_per90_percentile,passes_completed__leading_per90_zscore,passes_completed__level_per90_percentile,passes_completed__level_per90_zscore,passes_completed__trailing_per90_percentile,passes_completed__trailing_per90_zscore,take_ons__leading_per90_percentile,take_ons__leading_per90_zscore,take_ons__level_per90_percentile,take_ons__level_per90_zscore,take_ons__trailing_per90_percentile,take_ons__trailing_per90_zscore,take_ons_completed__leading_per90_percentile,take_ons_completed__leading_per90_zscore,take_ons_completed__level_per90_percentile,take_ons_completed__level_per90_zscore,take_ons_completed__trailing_per90_percentile,take_ons_completed__trailing_per90_zscore,tackles__leading_per90_percentile,tackles__leading_per90_zscore,tackles__level_per90_percentile,tackles__level_per90_zscore,tackles__trailing_per90_percentile,tackles__trailing_per90_zscore,tackles_won__leading_per90_percentile,tackles_won__leading_per90_zscore,tackles_won__level_per90_percentile,tackles_won__level_per90_zscore,tackles_won__trailing_per90_percentile,tackles_won__trailing_per90_zscore,interceptions__leading_per90_percentile,interceptions__leading_per90_zscore,interceptions__level_per90_percentile,interceptions__level_per90_zscore,interceptions__trailing_per90_percentile,interceptions__trailing_per90_zscore,clearances__leading_per90_percentile,clearances__leading_per90_zscore,clearances__level_per90_percentile,clearances__level_per90_zscore,clearances__trailing_per90_percentile,clearances__trailing_per90_zscore,fouls__leading_per90_percentile,fouls__leading_per90_zscore,fouls__level_per90_percentile,fouls__level_per90_zscore,fouls__trailing_per90_percentile,fouls__trailing_per90_zscore,cards__leading_per90_percentile,cards__leading_per90_zscore,cards__level_per90_percentile,cards__level_per90_zscore,cards__trailing_per90_percentile,cards__trailing_per90_zscore,shots__last5_percentile,shots__last5_zscore,shots_on_target__last5_percentile,shots_on_target__last5_zscore,goals__last5_percentile,goals__last5_zscore,passes_attempted__last5_percentile,passes_attempted__last5_zscore,passes_completed__last5_percentile,passes_completed__last5_zscore,take_ons__last5_percentile,take_ons__last5_zscore,take_ons_completed__last5_percentile,take_ons_completed__last5_zscore,tackles__last5_percentile,tackles__last5_zscore,tackles_won__last5_percentile,tackles_won__last5_zscore,interceptions__last5_percentile,interceptions__last5_zscore,clearances__last5_percentile,clearances__last5_zscore,fouls__last5_percentile,fouls__last5_zscore,cards__last5_percentile,cards__last5_zscore,shots__last5_per90_percentile,shots__last5_per90_zscore,shots_on_target__last5_per90_percentile,shots_on_target__last5_per90_zscore,goals__last5_per90_percentile,goals__last5_per90_zscore,passes_attempted__last5_per90_percentile,passes_attempted__last5_per90_zscore,passes_completed__last5_per90_percentile,passes_completed__last5_per90_zscore,take_ons__last5_per90_percentile,take_ons__last5_per90_zscore,take_ons_completed__last5_per90_percentile,take_ons_completed__last5_per90_zscore,tackles__last5_per90_percentile,tackles__last5_per90_zscore,tackles_won__last5_per90_percentile,tackles_won__last5_per90_zscore,interceptions__last5_per90_percentile,interceptions__last5_per90_zscore,clearances__last5_per90_percentile,clearances__last5_per90_zscore,fouls__last5_per90_percentile,fouls__last5_per90_zscore,cards__last5_per90_percentile,cards__last5_per90_zscore,matches_in_last5_percentile,matches_in_last5_zscore
AFC Ajax,229,314,149,211,30,39,9304,11105,7727,9391,374,356,150,146,269,331,162,195,140,188,465,410,345,462,36,28,15.194,12.385,10.21,8.058,1.887,1.622,537.371,503.188,454.43,417.899,17.227,20.227,7.065,8.112,16.017,14.548,9.436,8.761,9.097,7.572,19.84,25.149,22.356,18.659,1.355,1.947,250,293,164,196,37,32,10348,10061,8798,8320,351,379,151,145,284,316,176,181,162,166,380,495,370,437,15,49,6.385,7.483,4.188,5.006,0.945,0.817,264.279,256.949,224.694,212.486,8.964,9.679,3.856,3.703,7.253,8.07,4.495,4.623,4.137,4.24,9.705,12.642,9.449,11.161,0.383,1.251,212,234,97,147,146,67,25,28,16,6905,9822,3682,5776,8239,3103,276,324,130,113,130,53,240,258,102,132,167,58,129,164,35,386,387,102,318,357,132,19,33,12,8.121,5.976,5.946,5.631,3.729,4.107,0.958,0.715,0.981,264.522,250.846,225.684,221.271,210.417,190.195,10.573,8.275,7.968,4.329,3.32,3.249,9.194,6.589,6.252,5.057,4.265,3.555,4.942,4.188,2.145,14.787,9.884,6.252,12.182,9.117,8.091,0.728,0.843,0.736,91,55,10,3106,2602,103,33,100,67,43,111,119,9,16.733,10.114,1.839,571.137,478.461,18.94,6.068,18.388,12.32,7.907,20.411,21.882,1.655,5,55.6,0.18,88.9,1.074,55.6,0.192,94.4,1.254,83.3,0.816,88.9,0.843,94.4,1.85,100.0,2.389,94.4,1.941,100.0,2.401,100.0,1.882,88.9,1.354,100.0,1.364,80.6,0.744,33.3,-0.082,100.0,1.647,47.2,-0.047,88.9,1.283,50.0,-0.204,94.4,1.791,33.3,-0.617,33.3,-0.431,16.7,-1.005,100.0,2.087,61.1,0.294,72.2,0.428,61.1,0.368,55.6,0.19,72.2,0.631,55.6,0.203,72.2,0.402,83.3,0.812,94.4,1.63,94.4,1.857,94.4,1.776,94.4,1.92,77.8,0.55,100.0,1.928,72.2,0.134,100.0,1.387,72.2,0.476,38.9,-0.085,61.1,0.247,38.9,-0.051,88.9,1.063,50.0,-0.219,22.2,-1.014,33.3,-0.574,88.9,1.093,16.7,-1.04,50.0,-0.069,55.6,0.284,77.8,0.717,61.1,0.519,77.8,0.755,72.2,0.661,94.4,1.463,66.7,0.192,94.4,1.865,100.0,2.587,94.4,1.945,100.0,2.583,94.4,1.771,94.4,1.544,88.9,1.406,72.2,0.811,72.2,0.64,88.9,1.006,83.3,0.92,61.1,0.431,88.9,1.195,83.3,1.039,38.9,-0.607,44.4,-0.346,72.2,0.536,94.4,1.294,30.6,-0.775,94.4,1.868,72.2,0.439,50.0,0.158,72.2,0.504,61.1,0.367,94.4,1.222,61.1,-0.005,94.4,1.443,94.4,2.165,94.4,1.589,94.4,2.233,88.9,1.36,83.3,1.153,83.3,1.07,72.2,0.477,61.1,0.163,50.0,0.288,72.2,0.401,38.9,-0.204,83.3,0.656,77.8,0.629,33.3,-0.9,33.3,-0.742,61.1,-0.065,66.7,0.553,25.0,-0.902,88.9,1.375,88.9,1.117,77.8,0.501,16.7,-1.268,94.4,1.171,66.7,0.372,25.0,-0.982,94.4,0.826,83.3,0.717,63.9,0.245,94.4,1.437,100.0,2.238,16.7,-0.983,94.4,1.519,100.0,2.337,27.8,-0.768,88.9,1.274,100.0,2.119,16.7,-1.01,88.9,1.085,100.0,1.545,19.4,-0.964,94.4,1.19,66.7,0.619,16.7,-0.976,83.3,0.829,88.9,1.339,11.1,-1.016,94.4,1.419,100.0,1.648,11.1,-1.544,83.3,0.775,41.7,-0.278,11.1,-1.209,94.4,1.342,94.4,1.049,11.1,-1.131,52.8,0.0,94.4,1.761,25.0,-0.747,83.3,1.21,61.1,0.206,16.7,-0.783,94.4,1.296,61.1,0.123,55.6,-0.092,88.9,0.79,77.8,0.475,88.9,1.382,94.4,1.785,100.0,1.938,66.7,0.409,94.4,1.885,100.0,2.076,88.9,1.057,88.9,1.469,100.0,1.791,44.4,-0.206,88.9,1.207,94.4,1.221,44.4,-0.303,88.9,1.271,55.6,0.172,38.9,-0.601,83.3,0.636,83.3,0.87,22.2,-0.748,94.4,1.466,94.4,1.298,5.6,-1.655,61.1,-0.101,22.2,-0.559,16.7,-1.332,88.9,1.224,94.4,0.624,16.7,-1.188,44.4,-0.527,88.9,1.5,44.4,-0.434,83.3,1.012,77.8,0.708,75.0,0.478,100.0,2.445,100.0,2.365,94.4,1.474,33.3,-0.357,100.0,1.992,100.0,2.141,50.0,-0.13,27.8,-0.99,88.9,1.086,66.7,0.565,83.3,0.977,72.2,0.673,72.2,0.45,100.0,2.368,100.0,2.298,94.4,1.41,33.3,-0.394,100.0,1.932,100.0,2.085,50.0,-0.181,27.8,-1.048,88.9,1.019,55.6,0.534,52.8,0
Alkmaar Zaanstreek,262,277,169,183,20,38,8317,8412,6752,6783,332,317,141,140,291,321,167,197,120,138,445,402,378,358,39,25,15.22,14.396,10.055,9.286,2.088,1.099,462.198,456.978,372.692,370.989,17.418,18.242,7.692,7.747,17.637,15.989,10.824,9.176,7.582,6.593,22.088,24.451,19.67,20.769,1.374,2.143,226,313,166,186,32,26,8802,7927,7251,6284,295,354,125,156,313,299,184,180,127,131,403,444,321,415,23,41,6.209,8.599,4.56,5.11,0.879,0.714,241.813,217.775,199.203,172.637,8.104,9.725,3.434,4.286,8.599,8.214,5.055,4.945,3.489,3.599,11.071,12.198,8.819,11.401,0.632,1.126,177,247,115,122,160,70,18,26,14,5214,7667,3848,4181,6261,3093,237,264,148,102,119,60,212,269,131,135,154,75,104,97,57,330,372,145,261,296,179,19,31,14,6.613,6.786,6.319,4.558,4.396,3.846,0.673,0.714,0.769,194.809,210.632,211.429,156.213,172.005,169.945,8.855,7.253,8.132,3.811,3.269,3.297,7.921,7.39,7.198,5.044,4.231,4.121,3.886,2.665,3.132,12.33,10.22,7.967,9.752,8.132,9.835,0.71,0.852,0.769,94,58,10,2620,2169,108,45,80,52,35,102,96,4,17.56,10.835,1.868,489.451,405.198,20.176,8.407,14.945,9.714,6.538,19.055,17.934,0.747,5,77.8,0.92,55.6,0.255,69.4,0.771,61.1,0.425,36.1,-0.472,77.8,0.735,88.9,0.692,77.8,0.274,88.9,0.819,77.8,0.347,83.3,0.947,77.8,0.487,86.1,0.999,72.2,0.507,83.3,0.653,94.4,1.304,55.6,0.234,94.4,1.384,5.6,-1.491,50.0,-0.249,16.7,-1.031,22.2,-0.545,66.7,0.134,47.2,-0.382,75.0,0.69,52.8,-0.074,66.7,0.38,83.3,1.047,66.7,0.542,83.3,0.879,83.3,0.807,38.9,-0.429,77.8,0.426,88.9,0.849,77.8,0.48,88.9,0.931,83.3,0.632,88.9,1.092,77.8,0.592,88.9,1.109,100.0,1.566,83.3,0.848,94.4,1.577,66.7,0.377,50.0,-0.165,5.6,-1.498,33.3,-0.445,27.8,-0.817,50.0,-0.279,72.2,0.35,55.6,-0.01,83.3,0.754,55.6,0.207,88.9,0.975,83.3,0.814,55.6,0.376,86.1,0.873,41.7,-0.478,77.8,0.547,77.8,0.315,88.9,0.631,83.3,0.434,72.2,0.453,83.3,0.994,66.7,0.315,86.1,1.282,100.0,1.519,63.9,0.305,94.4,1.336,50.0,0.368,16.7,-0.92,36.1,-0.697,50.0,-0.225,16.7,-1.096,19.4,-0.888,66.7,0.588,63.9,0.554,72.2,0.286,61.1,0.297,88.9,1.134,83.3,0.916,66.7,0.48,88.9,0.934,44.4,-0.433,83.3,0.702,83.3,0.493,88.9,0.759,83.3,0.579,77.8,0.585,88.9,1.193,72.2,0.405,88.9,1.418,100.0,1.695,83.3,0.514,94.4,1.465,66.7,0.537,16.7,-0.809,38.9,-0.631,50.0,-0.122,22.2,-0.98,22.2,-0.746,77.8,0.858,66.7,0.596,77.8,0.429,72.2,0.632,83.3,0.807,27.8,-0.765,72.2,0.676,80.6,0.817,33.3,-0.847,63.9,0.15,72.2,0.41,38.9,-0.306,83.3,0.62,66.7,0.402,27.8,-0.817,83.3,0.633,72.2,0.535,22.2,-0.782,83.3,0.816,72.2,0.568,33.3,-0.606,83.3,0.807,88.9,0.978,33.3,-0.634,83.3,0.748,86.1,0.964,38.9,-0.406,94.4,0.908,77.8,0.671,33.3,-0.493,77.8,0.632,5.6,-1.517,27.8,-0.678,44.4,0.09,22.2,-0.485,38.9,-0.706,77.8,0.572,33.3,-0.342,27.8,-0.517,52.8,0.0,88.9,1.473,38.9,-0.546,66.7,0.45,88.9,0.937,38.9,-0.369,72.2,0.536,94.4,0.924,33.3,-0.482,38.9,-0.147,72.2,0.469,66.7,0.244,77.8,0.428,83.3,0.559,44.4,-0.376,83.3,0.505,83.3,0.683,50.0,-0.139,77.8,0.689,77.8,0.737,55.6,0.027,77.8,0.721,88.9,1.12,61.1,-0.204,61.1,0.359,88.9,1.111,66.7,0.218,77.8,0.619,77.8,0.804,61.1,-0.049,61.1,0.112,5.6,-1.525,33.3,-0.349,11.1,-1.05,38.9,-0.394,33.3,-0.57,50.0,-0.141,33.3,-0.241,44.4,-0.055,33.3,-0.597,94.4,1.548,50.0,-0.331,88.9,1.184,83.3,0.952,75.0,0.478,83.3,0.994,88.9,1.1,100.0,1.839,88.9,0.974,52.8,0.11,61.1,0.389,13.9,-1.069,5.6,-1.469,27.8,-0.741,25.0,-1.13,88.9,1.237,83.3,0.991,77.8,0.491,83.3,1.047,88.9,1.141,100.0,1.899,88.9,1.003,55.6,0.158,61.1,0.43,16.7,-1.056,5.6,-1.436,27.8,-0.711,22.2,-1.12,52.8,0
